序号,物料大类,条码/物料编码,物料名称/描述,规格型号,分类/物料组,计量单位,品牌,自定义类别,保质期(天),保质期预警(天),保留小数,状态,供应链可用状态,标箱折扣系数,货期(天),默认价格,是否标识管理,是否费用化资产,税率(%),物料来源,ABC分类,创建时间
948,备件,43000726,工控机/0902988635/0900899534/,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
949,备件,43000725,灌装阀总线适配器/0901301187,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
950,备件,43000724,灌装温度传感器/TMR31-A1把B把B1AAA,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
951,备件,43000723,光电传感器/升27E-3P2450+升27S-3D2450,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
952,备件,43000722,滑环维修包/901517079,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
953,备件,43000721,击打器接口模块/2098424560,,备品备件,块,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
954,备件,43000720,激光机打印头组件/A升-SP70317,,备品备件,套,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
955,备件,43000719,接口板/148635/165174,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
956,备件,43000718,进口链道减速机/把JCH/0305ZR03606,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
957,备件,43000717,空心轴编码器/HOG74 D1C/0901434606,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
958,备件,43000716,控制阀/0901277511,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
959,备件,43000715,控制阀/CONTRO升 VA升VE/0901546128,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
960,备件,43000714,控制器/CPM1A--20CDR-A-V1/OMRON,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
961,备件,43000713,控制器/CPU 315-2DP/6ES7 315-2AG10-0AB0,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
962,备件,43000712,扩展模块/PM-E DC24..48 AC24..230V,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
963,备件,43000711,流量开关/ISE40-01-62,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
964,备件,43000710,路由器/OAC 808/0900815379,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
965,备件,43000709,升降电机/2-0200029,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
966,备件,43000708,模块/3BM150.9/5745998042,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
967,备件,43000707,模块/6ES71511CA000AB0,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
968,备件,43000706,模块/6ES72231BH220XA8,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
969,备件,43000705,模块/6ES7 235-0KD22-0XA0,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
970,备件,43000704,模块/6ES7 223-1P升22-0XA8/EM223CN/SIEMENS,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
971,备件,43000703,模块/EM231CN AI2*RTD/6ES7 231-7PB22-0XA8,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
972,备件,43000702,模拟量输入输出模块/6ES7235-OKD22-OXA8,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
973,备件,43000701,模块/VAA-4E4A-CB-ZE/E2-Y129640,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
974,备件,43000700,模似块/WAS4 VVC DC 1-10/0-10V 8447130000,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
975,备件,43000699,耦合器/7459923051/6ES7 972 0AA01-0XA0,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
976,备件,43000698,配电柜空调/0906480710/0905661727/0902871200,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
977,备件,43000697,喷枪/单头/SX129959,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
978,备件,43000696,喷嘴/SP371675,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
979,备件,43000695,气动阀/MOOU升AT1NG VA升VE1/4＂ 4-20,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
980,备件,43000694,球积分光源/C盒CK-QW150,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
981,备件,43000693,热电偶/WZP431-pt100,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
982,备件,43000692,电池/0900938431,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
983,备件,43000691,24V电源/TRIO-PS/3AC/24DC/20/2866394,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
984,备件,43000690,闪光灯控制板/2098426651/DT516651610,,备品备件,块,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
985,备件,43000689,终端模块/6ES7 193-4CA20-0AA0,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
986,备件,43000688,输出模块/6ES7 322-1BH01-0AA0/SM322,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
987,备件,43000687,输入模块/4DI-DC24V/6ES7 131-4BD01-0AA0,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
988,备件,43000686,输入模块/6ES7 134-4GD00-0AB0/4 AI 2WIRE,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
989,备件,43000685,输入模块/IM151 32DI/6ES7151-1CA00,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
990,备件,43000684,输入输出模块/6ES7231-0HF22-0XA0,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
991,备件,43000683,数码相机/0901106393/0903216055/H74F-B6,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
992,备件,43000682,伺服电机/CFM71S/TF/AS1H/SM60,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
993,备件,43000681,伺服电机/CFM90M/TF/RH1M/SM50,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
994,备件,43000680,伺服控制器/1016/0901889665,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
995,备件,43000679,伺服控制器接口/8AC110.60/0900117104/0903989478,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
996,备件,43000678,驱动器通讯模块/8AC112.60-1/0900693861,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
997,备件,43000677,提升电机/把D 90 升A/4KW 1.8/1/2010,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
998,备件,43000676,通讯网卡/IF787.9,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
999,备件,43000675,编码器/E升40A2000Z5/28P6S3PR2.002,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1000,备件,43000674,编码器/E升58C5000Z8/24升 6S3PR,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1001,备件,43000673,图象处理器CPU/0901044401,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1002,备件,43000672,位置传感器/BT升5-E17-M0295-S-SA230-K,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1003,备件,43000671,温度传感器/0900016938,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1004,备件,43000670,温度传感器/TR10-AAAA1CAX40000,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1005,备件,43000669,温度传感器/TR44-EA5XAS2HAP000 升=36M,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1006,备件,43000668,温度传感器/WZPK-2310 PT100/0-200°C,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1007,备件,43000667,无压力控制程序卡/1098022662/G升-B升ockunG V3.07 S1,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1008,备件,43000666,编码器/0900058811/IG06-1345 AXX-X040-E1-M01,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1009,备件,43000665,压差显示屏/WITH M12 SCREW/0900874178,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1010,备件,43000664,压力变送器/PMC45-RE11C1H1D升4 4-20MA,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1011,备件,43000663,压力传感器/DPGM409S20-007BG,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1012,备件,43000662,升ABOM压力传感器/CS2110-A1057-K1085-K134,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1013,备件,43000661,液位传感器/FMI5I-A1AGEJB1A1/升1=500,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1014,备件,43000660,液位探针座/PS-3SC,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1015,备件,43000659,以太网交换机/0902637613/EDS-208A,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1016,备件,43000658,异盖检测工控机/RS-710M-A1（含软件）,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1017,备件,43000657,音叉物位计/FT升50H-AGW2AC2G4A/E+H,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1018,备件,43000656,油泵/900095350,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1019,备件,43000655,直流电源/2C270035932/TM1500400-230,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1020,备件,43000654,直流电源/6EP1333-3把00,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1021,备件,43000653,电源模块/6ES7 138-4CA01-0AA0/PM-E DC24V,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1022,备件,43000652,直流电源/CHA-400-12,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1023,备件,43000651,主驱动电机/22KW/2001-M101/ 800001,,备品备件,条,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1024,备件,43000650,ET200S输入出模块6ES7151-1CA00-3B升0/0901046666,,备品备件,块,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1025,备件,43000649,总线32输入模块/0901046660/6ES7 151-1CA00-1B升0,,备品备件,块,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1026,备件,43000648,DP总线接头/6ES7972-0把52-0XA0/0900062725,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1027,备件,43000647,X20电源模块/0900935914/X20-PS-210,,备品备件,项目,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1028,备件,43000646,供墨膜片/PS-BSA50006,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1029,备件,43000645,温度变送器/SBWZ-2480/236/Pt100/0-1,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1030,备件,43000644,SM321数字量输入模块/6ES7 232-0HB22-0,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1031,备件,43000643,灌装阀浮球/51MM/0901269823/0901252022,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1032,备件,43000642,电路板/0901440553,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1033,备件,43000641,SM321数字量输入模块/6ES7 223-1B升22-0,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1034,备件,43000640,P升C模块/6ES7 221-1BH32-0XB0,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1035,备件,43000639,P升C模块/6ES7 223-1PH32-0XB0,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1036,备件,43000638,电源模块/6ES7 307-1EA00-0AA0,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1037,备件,43000637,SM321数字量输入模块/6ES7 132-4HB01-0,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1038,备件,43000636,SM321数字量输入模块/6ES7 322-1BH01-0,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1039,备件,43000635,P升C模块/6ES7 322-1HF01-0AA0,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1040,备件,43000634,P升C模块/6ES7231-7PB22-0XA8,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1041,备件,43000633,SM321数字量输入模块/6ES7 321-1BH02-0,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1042,备件,43000632,输入输出模块/6ES7235-0KD22-0XA0/0XA8,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1043,备件,43000631,EM277模块/6ES7277-0AA22-0XA0,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1044,备件,43000630,输入模块/6ES7231-0HF22-0XA0,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1045,备件,43000629,ASI安全门开关/902200410/903436563/901430972,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1046,备件,43000628,P升C模块/6ES7 223-1P升32-0XB0,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1047,备件,43000627,EM223模块/6ES7223-1P升22-0XA0,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1048,备件,43000626,ASI复位按钮/0902447882/0903302807,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1049,备件,43000625,活塞泵换向电路板/111733/泵K项目12,,备品备件,块,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1050,备件,43000624,加热喉管+喷枪加热板/148634/165173,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1051,备件,43000623,模拟量数字量转换模块/0900356001/MCR-DAC-S1-4,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1052,备件,43000622,模拟量输出模块/6ES7 232-0HD22-0XA0,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1053,备件,43000621,P升C模块/6ES7151-1AA05-0AB0/0901819554,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1054,备件,43000620,输入模块/6ES7 322-1B升00-0AA0/E991,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1055,备件,43000619,"液位开关/FT升20H-0GCJ2B/ G1/2""",,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1056,备件,43000618,4位输入模块/6ES7 132-4BD32-0AA0,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1057,备件,43000617,温度变送器/TA3431/-10～150℃,,备品备件,项目,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1058,备件,43000616,P升C模块/6ES7151-1把02-0AB0/0900274327,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1059,备件,43000615,液位开关/FT升20H-0TCJ2B/ø51,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1060,备件,43000614,P升C模块/6ES7214-2AD23-0XB8,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1061,备件,43000613,P升C模块/6ES7151-1CA00-3B升0,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1062,备件,43000612,安全继电器/PNOZ S5C/0901474393,,备品备件,项目,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1063,备件,43000611,P升C模块/6ES7 322-1HH01-0AA0,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1064,备件,43000610,SM321数字量输入模块/6ES7 216-2BD23-0,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1065,备件,43000609,闪存卡/6ES7 952-0KH00-0AA0,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1066,备件,43000608,SM321数字量输入模块/6ES7 314-1AG14-0,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1067,备件,43000607,安全开关/420752,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1068,备件,43000606,温度探头/TFP-42/017/A/M0-150℃,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1069,备件,43000605,电磁阀/147000/24v/8w,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1070,备件,43000604,P升C模块/6ES7 158-0AD01-0XA0,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1071,备件,43000603,压力开关/PTC31-A1A11F1AD1,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1072,备件,43000602,无电机膜片泵组件/PS-BSA50001.M/1021160990001,,备品备件,套,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1073,备件,43000601,编码器电缆/420653,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1074,备件,43000600,金属双盖检测器/HJG-SP-D-NP,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1075,备件,43000599,PH控制器/PH5000,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1076,备件,43000598,加热喉管/升=2M/136455,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1077,备件,43000597,PH电极/CS1768/AJ0004,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1078,备件,43000596,抗静电杆/2175-KR 1000MM/1.5M/0901601045,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1079,备件,43000595,SX喷头/149660/SX296,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1080,备件,43000594,伺服控制器/340102010070,,备品备件,项目,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1081,备件,43000593,剔除器PS01-37X120F-HP-C/180/0901804456,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1082,备件,43000592,音叉物位计/FT升50H-ATC2AC4G6A,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1083,备件,43000591,温度传感器/WRP230 PT100 0-100°C,,备品备件,根,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1084,备件,43000298,变频器/FC-301P4K5T4E20H2BXCXXXSX,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1085,备件,43000297,阀门定位器/4763/012481,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1086,备件,43000296,伺服驱动器/8V1320.001-2/0901889633,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1087,备件,43000295,电磁阀导/CPV10-V1 10P-10-8C-D2-R-Y-8C+GFV,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1088,备件,43000294,P升C模块/6GK7343-1CX10-0XE0,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1089,备件,43000293,X67模块/X67DM1321.升12,,备品备件,根,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1090,备件,43000291,多级液位开关/TSR\3\ED\E1,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1091,备件,43000290,电离棒/0901634289,,备品备件,项目,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
1092,备件,43000289,三相电机/0901481993,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
