id,pol,pod,route_code,handling_mode,ship_via,sort,ct_uid,up_uid,create_time
5067,西宁,青海省海东市互助土族自治县,Z05786,,,0,,,2025-11-13 11:25:38
5068,,河北省沧州市海兴县,Z08732,,,0,,,2025-11-13 11:26:26
5073,北京,北京市北京市怀柔区,Z10210,,,0,,,2025-11-13 14:49:13
5074,北京,北京市北京市密云区,Z04340,,,0,,,2025-11-13 14:49:16
5075,太原,山西省临汾市侯马市,Z04035,,,0,,,2025-11-13 15:22:37
5076,库尔勒,新疆维吾尔自治区巴音郭楞蒙古自治州和硕县,Z05752,,,0,,,2025-11-13 16:02:37
5077,西宁,青海省海西蒙古族藏族自治州格尔木市,Z05779,,,0,,,2025-11-13 16:04:41
5078,郑州,河南省新乡市牧野区,Z09996,,,0,,,2025-11-13 16:46:05
5079,郑州,河南省郑州市中原区,Z09961,,,0,,,2025-11-13 16:46:07
5082,北京,北京市北京市丰台区,Z04337,,,0,,,2025-11-13 16:56:37
5083,北京,,000001,,,0,,,2025-11-13 16:56:54
5084,哈尔滨,黑龙江省七台河市桃山区,Z09710,,,0,,,2025-11-13 17:03:50
5085,哈尔滨,黑龙江省牡丹江市东宁市,Z04548,,,0,,,2025-11-13 17:04:17
5086,哈尔滨,黑龙江省鸡西市鸡东县,Z04625,,,0,,,2025-11-13 17:04:18
5087,哈尔滨,黑龙江省鸡西市鸡冠区,Z09683,,,0,,,2025-11-13 17:04:20
5088,长春,吉林省长春市朝阳区,Z10098,,,0,,,2025-11-13 17:06:57
5089,长春,吉林省长春市绿园区,Z09577,,,0,,,2025-11-13 17:07:00
5090,包头,内蒙古自治区鄂尔多斯市乌审旗,Z04854,,,0,,,2025-11-13 17:08:05
5091,哈尔滨,黑龙江省绥化市明水县,Z04613,,,0,,,2025-11-13 17:08:17
5092,哈尔滨,黑龙江省双鸭山市宝清县,Z04589,,,0,,,2025-11-13 17:08:18
5093,哈尔滨,黑龙江省绥化市绥棱县,Z04575,,,0,,,2025-11-13 17:08:19
5094,包头,内蒙古自治区鄂尔多斯市东胜区,Z09723,,,0,,,2025-11-13 17:08:23
5095,包头,内蒙古自治区鄂尔多斯市鄂托克前旗,Z04863,,,0,,,2025-11-13 17:08:25
5096,厦门,杭州,zz1551,1,汽运,0,75,,2025-11-13 17:20:16
5097,沈阳,内蒙古自治区通辽市科尔沁左翼后旗,Z08836,,,0,,,2025-11-13 17:40:50
5098,沈阳,内蒙古自治区赤峰市林西县,Z04513,,,0,,,2025-11-13 17:40:52
5099,包头,内蒙古自治区包头市九原区,Z09736,,,0,,,2025-11-13 18:02:32
5100,西宁,青海省西宁市城北区,Z10058,,,0,,,2025-11-14 11:16:16
5101,北京,河北省廊坊市广阳区,Z04363,,,0,,,2025-11-14 13:29:27
5102,太原,山西省吕梁市文水县,Z10145,,,0,,,2025-11-14 13:51:35
5103,库尔勒,新疆维吾尔自治区阿克苏地区阿瓦提县,Z05762,,,0,,,2025-11-14 15:01:52
5104,乌鲁木齐,新疆维吾尔自治区乌鲁木齐市沙依巴克区,Z09957,,,0,,,2025-11-14 15:02:02
5105,库尔勒,新疆维吾尔自治区阿克苏地区沙雅县,Z05760,,,0,,,2025-11-14 15:02:33
5106,石家庄,河北省邢台市隆尧县,Z08650,,,0,,,2025-11-14 15:12:15
5107,北京,河北省廊坊市霸州市,Z04359,,,0,,,2025-11-14 16:17:14
5108,郑州,河南省洛阳市涧西区,Z09981,,,0,,,2025-11-14 16:26:50
5109,郑州,河南省郑州市登封市,Z04974,,,0,,,2025-11-14 16:26:51
5110,哈尔滨,黑龙江省绥化市青冈县,Z04612,,,0,,,2025-11-14 16:54:40
5111,沈阳,内蒙古自治区赤峰市红山区,Z10141,,,0,,,2025-11-14 16:55:15
5112,哈尔滨,黑龙江省黑河市北安市,Z04560,,,0,,,2025-11-14 16:57:14
5113,哈尔滨,黑龙江省哈尔滨市平房区,Z09676,,,0,,,2025-11-14 16:58:56
5114,长春,吉林省长春市南关区,Z10504,,,0,,,2025-11-14 17:00:06
5115,哈尔滨,黑龙江省哈尔滨市五常市,Z04588,,,0,,,2025-11-14 17:00:13
5116,哈尔滨,黑龙江省哈尔滨市延寿县,Z04598,,,0,,,2025-11-14 17:00:14
5117,长春,吉林省长春市南关区,Z09575,,,0,,,2025-11-14 17:01:09
5118,沈阳,辽宁省大连市中山区,Z10119,,,0,,,2025-11-14 17:01:21
5119,沈阳,辽宁省鞍山市台安县,Z04521,,,0,,,2025-11-14 17:01:24
5120,哈尔滨,黑龙江省双鸭山市集贤县,Z04569,,,0,,,2025-11-14 17:01:38
5121,哈尔滨,黑龙江省双鸭山市尖山区,Z09692,,,0,,,2025-11-14 17:24:13
5125,西安,陕西省西安市雁塔区,Z05609,,,0,,,2025-11-14 17:39:58
5126,西安,宁夏回族自治区银川市西夏区,Z10166,,,0,,,2025-11-14 17:41:02
5127,西安,陕西省西安市雁塔区,Z09905,,,0,,,2025-11-14 17:41:52
5128,西安,陕西省西安市莲湖区,Z10088,,,0,,,2025-11-14 17:41:53
5129,乌鲁木齐,新疆维吾尔自治区吐鲁番市鄯善县,Z05427,,,0,,,2025-11-14 17:44:25
5130,乌鲁木齐,新疆维吾尔自治区吐鲁番市高昌区,Z05426,,,0,,,2025-11-14 17:44:56
5131,郑州,河南省郑州市中牟县,Z04977,,,0,,,2025-11-14 18:07:33
5132,郑州,河南省郑州市新密市,Z04975,,,0,,,2025-11-14 18:10:14
5133,西宁,青海省黄南藏族自治州尖扎县,Z05788,,,0,,,2025-11-17 10:16:10
5134,西安,陕西省渭南市临渭区,Z09904,,,0,,,2025-11-17 11:07:23
5135,西安,陕西省西安市雁塔区,Z09904,,,0,,,2025-11-17 11:07:37
5136,太原,山西省长治市屯留区,Z04054,,,0,,,2025-11-17 13:10:58
5137,,山东省济南市历城区,Z09396,,,0,,,2025-11-17 14:13:56
5138,郑州,河南省郑州市荥阳市,Z09970,,,0,,,2025-11-17 14:20:47
5139,郑州,河南省郑州市巩义市,Z05005,,,0,,,2025-11-17 14:20:48
5140,石家庄,河北省雄安新区雄县,Z08673,,,0,,,2025-11-17 14:21:08
5141,石家庄,河北省保定市涞水县,Z08676,,,0,,,2025-11-17 14:21:13
5142,石家庄,河北省沧州市任丘市,Z08634,,,0,,,2025-11-17 14:21:25
5143,郑州,,Z09962,,,0,,,2025-11-17 14:21:45
5144,乌鲁木齐,新疆维吾尔自治区昌吉回族自治州奇台县,Z05419,,,0,,,2025-11-17 14:53:17
5145,西安,陕西省咸阳市三原县,Z10086,,,0,,,2025-11-17 15:06:29
5147,哈尔滨,黑龙江省哈尔滨市道里区,Z09673,,,0,,,2025-11-17 15:48:38
5148,哈尔滨,黑龙江省大兴安岭地区漠河市,Z04590,,,0,,,2025-11-17 15:48:48
5149,哈尔滨,黑龙江省佳木斯市同江市,Z04557,,,0,,,2025-11-17 15:48:48
5150,哈尔滨,黑龙江省大庆市龙凤区,Z09696,,,0,,,2025-11-17 15:48:49
5151,哈尔滨,黑龙江省齐齐哈尔市依安县,Z04541,,,0,,,2025-11-17 15:48:50
5152,哈尔滨,黑龙江省佳木斯市富锦市,Z04553,,,0,,,2025-11-17 15:48:56
5153,哈尔滨,黑龙江省佳木斯市汤原县,Z04599,,,0,,,2025-11-17 15:49:00
5154,哈尔滨,黑龙江省鹤岗市萝北县,Z04567,,,0,,,2025-11-17 15:49:02
5155,哈尔滨,内蒙古自治区呼伦贝尔市阿荣旗,Z04592,,,0,,,2025-11-17 15:49:03
5156,长春,吉林省长春市公主岭市,Z04674,,,0,,,2025-11-17 15:50:08
5157,长春,吉林省延边朝鲜族自治州汪清县,Z04697,,,0,,,2025-11-17 15:50:12
5158,长春,吉林省长春市南关区,Z04660,,,0,,,2025-11-17 15:50:17
5159,乌鲁木齐,新疆维吾尔自治区乌鲁木齐市新市区,Z09958,,,0,,,2025-11-17 16:00:21
5160,西安,陕西省榆林市榆阳区,Z05627,,,0,,,2025-11-17 16:22:09
5161,金华,浙江省衢州市常山县,Z06466,,,0,,,2025-11-17 16:22:26
5162,驻马店,河南省驻马店市新蔡县,Z04877,,,0,,,2025-11-17 16:53:21
5163,驻马店,河南省驻马店市驿城区,Z09475,,,0,,,2025-11-17 16:53:22
5164,驻马店,河南省周口市沈丘县,Z04883,,,0,,,2025-11-17 16:53:30
5166,郑州,河南省洛阳市老城区,Z09976,,,0,,,2025-11-17 16:55:25
5167,郑州,,Z09963,,,0,,,2025-11-17 16:55:32
5168,郑州,河南省安阳市汤阴县,Z04931,,,0,,,2025-11-17 16:55:36
5169,郑州,河南省商丘市睢县,Z04998,,,0,,,2025-11-17 16:55:37
5170,福州,福建省福州市晋安区,Z06701,,,0,,,2025-11-17 17:09:20
5171,西安,陕西省西安市高陵区,Z05658,,,0,,,2025-11-17 17:19:00
5172,西安,陕西省西安市鄠邑区,Z10084,,,0,,,2025-11-17 17:19:34
5173,西安,陕西省西安市雁塔区,Z05627,,,0,,,2025-11-17 17:41:54
5174,沈阳,辽宁省大连市金州区,Z06702,,,0,,,2025-11-17 17:43:08
5175,沈阳,辽宁省丹东市凤城市,Z04454,,,0,,,2025-11-17 17:43:10
5176,沈阳,辽宁省铁岭市银州区,Z10137,,,0,,,2025-11-17 17:43:12
5177,遵义,贵州省贵阳市南明区,Z09344,,,0,,,2025-11-17 17:45:12
5178,石家庄,河北省邯郸市魏县,Z08682,,,0,,,2025-11-17 17:45:22
5179,石家庄,河北省石家庄市新华区,Z08716,,,0,,,2025-11-17 17:45:24
5180,哈尔滨,黑龙江省齐齐哈尔市甘南县,Z04535,,,0,,,2025-11-17 17:45:58
5181,哈尔滨,黑龙江省鸡西市鸡冠区,Z04564,,,0,,,2025-11-17 17:46:01
5182,哈尔滨,黑龙江省哈尔滨市通河县,Z04609,,,0,,,2025-11-17 17:46:23
5183,哈尔滨,黑龙江省绥化市兰西县,Z04604,,,0,,,2025-11-17 17:46:26
5184,哈尔滨,黑龙江省哈尔滨市呼兰区,Z09679,,,0,,,2025-11-17 17:46:30
5185,乌鲁木齐,新疆维吾尔自治区昌吉回族自治州阜康市,Z05420,,,0,,,2025-11-17 17:46:51
5186,西安,陕西省西安市未央区,Z09908,,,0,,,2025-11-17 17:46:54
5187,西安,陕西省西安市长安区,Z09906,,,0,,,2025-11-17 17:47:45
5188,沈阳,辽宁省沈阳市辽中区,Z04464,,,0,,,2025-11-17 17:47:49
5189,石家庄,河北省保定市唐县,Z08663,,,0,,,2025-11-17 17:47:51
5190,石家庄,河北省保定市定州市,Z08660,,,0,,,2025-11-17 17:47:52
5192,郑州,河南省洛阳市伊川县,Z04941,,,0,,,2025-11-17 18:13:24
5193,郑州,河南省郑州市二七区,Z09962,,,0,,,2025-11-17 18:13:29
5194,郑州,河南省郑州市金水区,Z09964,,,0,,,2025-11-17 18:13:32
5195,金华,浙江省金华市磐安县,Z06454,,,0,,,2025-11-18 09:15:47
5196,西安,陕西省榆林市神木市,Z05632,,,0,,,2025-11-18 10:46:56
5197,西安,陕西省西安市雁塔区,Z05632,,,0,,,2025-11-18 10:47:13
5198,西安,陕西省西安市灞桥区,Z09959,,,0,,,2025-11-18 10:47:21
5199,西安,陕西省咸阳市渭城区,Z10086,,,0,,,2025-11-18 10:47:27
5200,西安,陕西省西安市雁塔区,Z10086,,,0,,,2025-11-18 10:47:34
5201,西安,陕西省咸阳市泾阳县,Z05638,,,0,,,2025-11-18 10:47:41
5202,西安,陕西省咸阳市旬邑县,Z05662,,,0,,,2025-11-18 11:18:40
5203,乌鲁木齐,新疆维吾尔自治区昌吉回族自治州昌吉市,Z05413,,,0,,,2025-11-18 11:29:21
5204,西安,陕西省汉中市城固县,Z05644,,,0,,,2025-11-18 14:13:42
5205,太原,山西省吕梁市柳林县,Z03995,,,0,,,2025-11-18 14:33:25
5206,贵港,广西壮族自治区贵港市桂平市,Z08419,,,0,,,2025-11-18 14:51:43
5207,石家庄,河北省雄安新区安新县,Z08668,,,0,,,2025-11-18 14:52:37
5208,北京,河北省廊坊市大城县,Z04361,,,0,,,2025-11-18 15:49:10
5209,北京,河北省廊坊市三河市,Z04364,,,0,,,2025-11-18 16:00:27
5210,北京,河北省廊坊市香河县,Z04367,,,0,,,2025-11-18 16:00:28
5211,喀什,新疆维吾尔自治区阿拉尔市阿拉尔市,Z05687,,,0,,,2025-11-18 16:20:34
5212,西安,陕西省汉中市镇巴县,Z05670,,,0,,,2025-11-18 16:31:37
5213,太原,山西省晋中市介休市,Z03960,,,0,,,2025-11-18 16:58:52
5214,太原,山西省临汾市霍州市,Z03982,,,0,,,2025-11-18 17:02:53
5215,驻马店,河南省南阳市卧龙区,Z10031,,,0,,,2025-11-18 17:12:37
5216,哈尔滨,黑龙江省绥化市安达市,Z04573,,,0,,,2025-11-18 17:28:42
5217,哈尔滨,黑龙江省双鸭山市友谊县,Z04595,,,0,,,2025-11-18 17:32:23
5218,哈尔滨,黑龙江省哈尔滨市木兰县,Z04611,,,0,,,2025-11-18 17:32:28
5219,哈尔滨,黑龙江省绥化市望奎县,Z04605,,,0,,,2025-11-18 17:32:29
5220,驻马店,河南省周口市川汇区,Z09476,,,0,,,2025-11-18 17:33:14
5221,长春,吉林省四平市双辽市,Z04675,,,0,,,2025-11-18 17:34:26
5222,长春,吉林省吉林市舒兰市,Z04669,,,0,,,2025-11-18 17:34:42
5223,长春,吉林省延边朝鲜族自治州珲春市,Z04689,,,0,,,2025-11-18 17:34:46
5224,长春,吉林省白城市镇赉县,Z04653,,,0,,,2025-11-18 17:34:47
5225,沈阳,辽宁省铁岭市调兵山市,Z04466,,,0,,,2025-11-18 17:34:49
5226,沈阳,辽宁省沈阳市于洪区,Z04463,,,0,,,2025-11-18 17:34:56
5227,沈阳,辽宁省朝阳市双塔区,Z10493,,,0,,,2025-11-18 17:34:59
5228,沈阳,辽宁省沈阳市新民市,Z04465,,,0,,,2025-11-18 17:36:14
5233,石家庄,河北省邢台市清河县,Z08641,,,0,,,2025-11-18 17:56:19
5234,石家庄,河北省邢台市威县,Z08652,,,0,,,2025-11-18 17:56:21
5235,石家庄,河北省石家庄市行唐县,Z08739,,,0,,,2025-11-18 17:56:22
5236,石家庄,河北省石家庄市新乐市,Z08727,,,0,,,2025-11-18 17:56:22
5237,乌鲁木齐,新疆维吾尔自治区博尔塔拉蒙古自治州温泉县,Z05412,,,0,,,2025-11-18 17:58:41
5238,乌鲁木齐,新疆维吾尔自治区哈密市伊州区,Z10150,,,0,,,2025-11-18 17:58:46
5239,乌鲁木齐,新疆维吾尔自治区阿勒泰地区富蕴县,Z05404,,,0,,,2025-11-18 17:58:48
5240,太原,山西省大同市灵丘县,Z03956,,,0,,,2025-11-18 17:59:38
5241,郑州,河南省郑州市管城回族区,Z04977,,,0,,,2025-11-18 17:59:45
5242,郑州,河南省郑州市管城回族区,Z09963,,,0,,,2025-11-18 17:59:50
5243,郑州,河南省三门峡市灵宝市,Z04957,,,0,,,2025-11-18 17:59:59
5244,石家庄,河北省保定市莲池区,Z08751,,,0,,,2025-11-18 18:00:07
5245,重庆,重庆市重庆市巫溪县,Z09241,,,0,,,2025-11-18 18:00:42
5246,北京,,Z04333,,,0,,,2025-11-19 09:54:59
5247,西安,陕西省咸阳市礼泉县,Z05571,,,0,,,2025-11-19 10:55:02
5248,西安,陕西省西安市未央区,Z10088,,,0,,,2025-11-19 10:55:31
5249,金华,浙江省丽水市缙云县,Z06456,,,0,,,2025-11-19 10:55:37
5250,西宁,青海省玉树藏族自治州杂多县,Z05781,,,0,,,2025-11-19 11:25:47
4140,成都,四川省成都市青白江区,Z07593,,,0,,,2025-08-12 16:14:44
4141,重庆,重庆市重庆市黔江区,Z06904,,,0,,,2025-08-12 16:25:35
4142,昆明,云南省红河哈尼族彝族自治州绿春县,Z07066,,,0,,,2025-08-12 16:35:27
4143,贵阳,贵州省毕节市威宁彝族回族苗族自治县,Z06737,,,0,,,2025-08-12 17:37:33
4144,贵阳,贵州省毕节市织金县,Z06738,,,0,,,2025-08-12 17:37:39
4145,成都,四川省泸州市古蔺县,Z07650,,,0,,,2025-08-12 17:37:44
4146,成都,四川省眉山市彭山区,Z09912,,,0,,,2025-08-12 17:37:54
4147,成都,四川省甘孜藏族自治州巴塘县,Z07607,,,0,,,2025-08-12 17:37:54
4148,昆明,云南省曲靖市陆良县,Z07104,,,0,,,2025-08-12 17:38:44
4149,昆明,云南省红河哈尼族彝族自治州开远市,Z07064,,,0,,,2025-08-12 17:38:45
4150,昆明,云南省昭通市盐津县,Z07126,,,0,,,2025-08-12 17:38:48
4151,贵港,,Z10408,,,0,,,2025-08-12 17:45:32
4152,贵港,,Z02559,,,0,,,2025-08-12 17:45:36
4153,柳州,,Z09636,,,0,,,2025-08-12 17:47:43
4154,贵港,广西壮族自治区贵港市桂平市,Z08413,,,0,,,2025-08-12 17:48:35
4155,重庆,重庆市重庆市石柱土家族自治县,Z06906,,,0,,,2025-08-12 17:50:18
4156,长沙,湖南省株洲市天元区,Z10513,,,0,,,2025-08-12 17:50:20
4157,武汉,湖北省十堰市茅箭区,Z07260,,,0,,,2025-08-12 17:50:32
4158,重庆,重庆市重庆市梁平区,Z06899,,,0,,,2025-08-12 17:50:33
4159,,陕西省咸阳市,Z05612,,,0,,,2025-08-12 17:50:34
4160,重庆,重庆市重庆市云阳县,Z06918,,,0,,,2025-08-12 17:50:48
4161,昆明,云南省玉溪市新平彝族傣族自治县,Z07119,,,0,,,2025-08-13 13:59:19
4162,大理,云南省怒江傈僳族自治州福贡县,Z07017,,,0,,,2025-08-13 13:59:20
4163,昆明,云南省昆明市禄劝彝族苗族自治县,Z07078,,,0,,,2025-08-13 13:59:21
4164,昆明,云南省昆明市富民县,Z07140,,,0,,,2025-08-13 13:59:24
4165,昆明,云南省昆明市五华区,Z07073,,,0,,,2025-08-13 13:59:31
4166,成都,四川省宜宾市高县,Z07694,,,0,,,2025-08-13 15:11:44
4167,成都,四川省凉山彝族自治州西昌市,Z07683,,,0,,,2025-08-13 15:11:44
4168,成都,西藏自治区昌都市卡若区,Z10157,,,0,,,2025-08-13 15:11:48
4169,成都,四川省泸州市龙马潭区,Z07649,,,0,,,2025-08-13 15:11:49
4170,成都,四川省眉山市东坡区,Z07655,,,0,,,2025-08-13 15:11:50
4171,南充,四川省巴中市通江县,Z07747,,,0,,,2025-08-13 15:12:05
4172,淮安,,Z06332,,,0,,,2025-08-13 15:33:26
4173,衡阳,湖南省衡阳市耒阳市,Z10474,,,0,,,2025-08-13 15:41:02
4174,,,Z04036,,,0,,,2025-08-13 15:43:59
4175,,山西省晋中市,Z04031,,,0,,,2025-08-13 15:44:00
4176,重庆,重庆市重庆市巫山县,Z06912,,,0,,,2025-08-13 15:52:47
4177,喀什,新疆维吾尔自治区图木舒克市图木舒克市,Z05720,,,0,,,2025-08-13 16:15:19
4178,成都,四川省资阳市雁江区,Z09760,,,0,,,2025-08-13 16:24:55
4179,成都,四川省凉山彝族自治州冕宁县,Z07742,,,0,,,2025-08-13 16:24:57
4180,成都,四川省乐山市犍为县,Z07642,,,0,,,2025-08-13 16:24:58
4181,昆明,云南省红河哈尼族彝族自治州,Z07060,,,0,,,2025-08-13 16:25:17
4182,成都,四川省内江市市中区,Z09759,,,0,,,2025-08-13 16:25:25
4183,成都,四川省成都市龙泉驿区,Z09948,,,0,,,2025-08-13 16:25:26
4184,昆明,云南省普洱市思茅区,Z07109,,,0,,,2025-08-13 16:25:47
4185,深圳,广东省东莞市,Z09843,,,0,,,2025-08-13 16:34:02
4186,遵义,贵州省遵义市道真仡佬族苗族自治县,Z06932,,,0,,,2025-08-13 16:44:26
4187,贵阳,贵州省黔东南苗族侗族自治州榕江县,Z06774,,,0,,,2025-08-13 16:44:44
4188,贵阳,贵州省安顺市关岭布依族苗族自治县,Z06724,,,0,,,2025-08-13 16:44:49
4189,贵阳,贵州省黔西南布依族苗族自治州贞丰县,Z06802,,,0,,,2025-08-13 16:44:59
4190,贵阳,贵州省铜仁市碧江区,Z09868,,,0,,,2025-08-13 16:45:03
4191,贵阳,贵州省黔西南布依族苗族自治州兴义市,Z06795,,,0,,,2025-08-13 16:45:05
4192,贵阳,贵州省黔东南苗族侗族自治州黄平县,Z06768,,,0,,,2025-08-13 16:45:05
4193,贵阳,贵州省黔西南布依族苗族自治州兴仁市,Z06801,,,0,,,2025-08-13 16:45:47
4194,贵阳,贵州省黔东南苗族侗族自治州天柱县,Z06778,,,0,,,2025-08-13 16:47:30
4195,贵港,广西壮族自治区贵港市港南区,Z08432,,,0,,,2025-08-13 16:47:43
4196,南宁,广西壮族自治区北海市合浦县,Z10509,,,0,,,2025-08-13 16:48:03
4197,南昌,江西省南昌市,Z07799,,,0,,,2025-08-13 16:48:07
4198,,新疆维吾尔自治区阿勒泰地区吉木乃县,Z05408,,,0,,,2025-08-13 17:18:24
4199,,山东省潍坊市,Z05946,,,0,,,2025-08-13 17:18:38
4200,重庆,重庆市重庆市九龙坡区,Z09917,,,0,,,2025-08-13 17:28:54
4201,,黑龙江省佳木斯市,Z09964,,,0,,,2025-08-13 17:29:14
4202,,河南省新乡市,Z09993,,,0,,,2025-08-13 17:29:35
4203,,河南省三门峡市,Z05035,,,0,,,2025-08-13 17:39:59
4205,贵阳,贵州省贵阳市白云区,Z06754,,,0,,,2025-08-13 17:50:09
4206,成都,四川省凉山彝族自治州美姑县,Z07734,,,0,,,2025-08-14 11:16:33
4207,成都,四川省凉山彝族自治州会东县,Z07725,,,0,,,2025-08-14 11:16:33
4208,成都,四川省凉山彝族自治州甘洛县,Z07721,,,0,,,2025-08-14 11:16:34
4209,成都,四川省宜宾市叙州区,Z10052,,,0,,,2025-08-14 11:16:40
4210,昆明,云南省曲靖市富源县,Z07102,,,0,,,2025-08-14 11:16:46
4211,昆明,云南省曲靖市宣威市,Z07107,,,0,,,2025-08-14 11:16:47
4212,昆明,云南省昆明市寻甸回族彝族自治县,Z07135,,,0,,,2025-08-14 14:09:29
4213,重庆,,Z09915,,,0,,,2025-08-14 14:19:26
4214,成都,西藏自治区昌都市芒康县,Z07709,,,0,,,2025-08-14 14:49:58
4215,成都,四川省成都市金牛区,Z10152,,,0,,,2025-08-14 14:50:01
4216,成都,四川省眉山市仁寿县,Z07660,,,0,,,2025-08-14 15:23:53
4217,重庆,重庆市重庆市潼南区,Z06909,,,0,,,2025-08-14 16:00:55
4218,重庆,重庆市重庆市合川区,Z06896,,,0,,,2025-08-14 16:00:57
4219,福州,福建省福州市晋安区,Z09206,,,0,,,2025-08-14 17:21:52
4220,泉州,福建省厦门市集美区,Z10283,,,0,,,2025-08-14 17:29:54
4221,和田,新疆维吾尔自治区和田地区,Z08603,,,0,,,2025-08-14 17:30:59
4222,昆明,云南省文山壮族苗族自治州砚山县,Z07031,,,0,,,2025-08-14 17:31:00
4223,大理,云南省保山市腾冲市,Z06966,,,0,,,2025-08-14 17:31:03
4224,贵阳,贵州省毕节市大方县,Z06732,,,0,,,2025-08-14 17:31:13
4225,贵阳,贵州省毕节市七星关区,Z09335,,,0,,,2025-08-14 17:31:17
4226,贵阳,贵州省六盘水市水城区,Z06862,,,0,,,2025-08-14 17:31:20
4227,贵阳,贵州省六盘水市水城区,Z06850,,,0,,,2025-08-14 17:31:23
4228,贵阳,贵州省黔东南苗族侗族自治州施秉县,Z06776,,,0,,,2025-08-14 17:31:25
4229,遵义,贵州省遵义市播州区,Z09468,,,0,,,2025-08-14 17:31:27
4230,贵阳,贵州省六盘水市六枝特区,Z06782,,,0,,,2025-08-14 17:31:29
4231,贵阳,贵州省六盘水市钟山区,Z06781,,,0,,,2025-08-14 17:31:32
4232,遵义,贵州省遵义市绥阳县,Z09360,,,0,,,2025-08-14 17:31:33
4233,,黑龙江省哈尔滨市,Z09676,,,0,,,2025-08-14 17:46:50
4234,南昌,江西省南昌市,Z09750,,,0,,,2025-08-14 17:53:23
4235,南昌,江西省新余市,Z09932,,,0,,,2025-08-14 17:54:12
4236,南宁,广西壮族自治区百色市田阳区,Z08075,,,0,,,2025-08-14 17:57:16
4237,南宁,广西壮族自治区南宁市,Z09601,,,0,,,2025-08-14 17:57:26
4238,,宁夏回族自治区银川市贺兰县,Z05673,,,0,,,2025-08-14 17:58:06
4239,,新疆维吾尔自治区乌鲁木齐市头屯河区,Z09960,,,0,,,2025-08-15 10:56:37
4240,,陕西省西安市雁塔区,Z09904,,,0,,,2025-08-15 11:15:43
4241,成都,四川省凉山彝族自治州木里藏族自治县,Z07727,,,0,,,2025-08-15 11:27:08
4242,成都,西藏自治区昌都市贡觉县,Z07711,,,0,,,2025-08-15 11:27:13
4243,成都,四川省德阳市旌阳区,Z09877,,,0,,,2025-08-15 11:27:22
4244,昆明,云南省文山壮族苗族自治州砚山县,Z07217,,,0,,,2025-08-15 11:27:46
4245,昆明,云南省玉溪市红塔区,Z10191,,,0,,,2025-08-15 11:27:52
4246,昆明,云南省红河哈尼族彝族自治州泸西县,Z07065,,,0,,,2025-08-15 11:28:03
4247,成都,四川省甘孜藏族自治州,Z07614,,,0,,,2025-08-15 11:28:19
4248,成都,四川省乐山市井研县,Z07644,,,0,,,2025-08-15 11:28:20
4249,南充,四川省达州市宣汉县,Z07753,,,0,,,2025-08-15 11:28:21
4250,,北京市北京市朝阳区,Z04467,,,0,,,2025-08-15 14:21:18
